Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z,Compass X,Compass Y,Compass Z,Lidar,Temperature,Time
-20,19,-263,-69,70,30,21,101,99,76,23.79,257
-17,24,-263,-68,71,18,22,106,101,76,23.79,344
5,36,-222,-73,74,34,19,102,101,74,23.69,430
0,34,-252,-71,73,20,23,105,101,72,23.79,517
-14,24,-268,-71,70,26,19,104,100,74,23.79,603
-1,35,-259,-71,73,28,21,105,99,74,23.69,689
-4,32,-262,-72,73,23,22,108,100,73,23.71,776
-7,32,-260,-72,74,19,17,107,100,73,23.63,862
-4,30,-264,-70,73,30,22,110,96,74,23.63,949
-2,32,-264,-71,72,27,18,106,101,74,23.63,1035
-5,32,-264,-71,73,20,19,107,101,72,23.59,1121
-6,33,-262,-71,73,27,21,102,101,74,23.59,1208
-2,33,-262,-70,72,28,23,104,97,73,23.69,1294
5,23,-264,-70,72,22,22,105,117,76,23.69,1381
2,46,-256,-72,73,24,7,111,108,74,23.75,1467
2,24,-264,-71,72,27,16,122,140,73,23.63,1554
1,23,-265,-71,72,25,13,143,116,73,23.59,1640
-10,31,-267,-71,73,23,28,118,105,73,23.59,1727
-3,31,-261,-70,74,30,1,126,106,72,23.59,1813
-1,34,-260,-71,74,23,20,103,98,70,23.71,1899
-4,32,-262,-71,73,23,20,105,99,71,23.81,1986
-4,31,-261,-72,73,24,23,105,100,75,23.59,2072
-3,31,-263,-71,73,28,21,106,100,75,23.65,2159
-2,32,-261,-71,73,25,23,108,99,72,23.69,2245
-3,32,-263,-71,73,23,21,107,101,73,23.63,2332
-3,31,-263,-71,73,27,22,107,102,74,23.63,2418
-2,33,-279,-72,74,27,21,107,102,73,23.53,2505
-4,32,-274,-70,71,24,22,114,104,75,23.69,2591
-2,32,-276,-72,73,25,19,110,98,71,23.63,2677
-3,32,-260,-72,73,27,19,107,98,72,23.63,2764
-5,33,-266,-69,72,24,21,107,100,74,23.59,2850
-4,31,-264,-71,73,24,20,107,97,72,23.65,2937
-4,32,-258,-71,71,27,33,118,99,71,23.59,3023
-1,52,-251,-69,74,24,26,99,98,73,23.59,3110
